6.071,6.043,6.14,6.371,6.123,5.92,6.229,6.423,6.249,5.97,6.747
10.322,9.056,9.329,8.721,8.112,9.275,8.593,10.021,9.65,9.506,8.201
11.084,10.49,10.692,10.827,10.684,11.243,10.42,10.777,10.698,11.105,10.352
6.127,6.091,6.532,6.27,6.006,6.116,5.932,6.476,6.659,6.961,6.123
10.128,9.49,9.671,9.071,8.721,9.716,9.08,10.061,8.973,10.667,8.424
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.199,6.075,5.815,5.739,6.021,6.464,5.928,6.117,5.822,5.823,5.881
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.416,7.412,7.748,7.703,8.071,8.186,7.845,7.605,7.643,8.228,8.092
0,0,0,0,0,0,0,0,0,0,0
8.933,9.339,8.66,8.039,8.475,8.253,9.056,8.774,8.833,9.227,9.165
5.891,8.626,10.526,10.031,6.991,7.931,8.391,8.752,5.92,8.295,8.074
6.39,7.093,5.613,6.411,6.897,6.501,12.712,11.183,7.019,5.856,13.099
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.822,10.423,10.896,10.562,10.322,10.721,10.268,10.93,10.755,11.571,10.624
10.798,9.506,10.133,9.536,9.09,8.625,8.639,10.501,9.817,7.986,9.837
9.244,9.248,8.998,9.021,8.885,8.465,8.978,8.825,9.54,10.058,8.586
5.97,6.26,6.847,6.541,5.583,6.039,6.412,7.887,8.235,6.854,7.287
8.497,8.806,9.012,9.12,9.31,8.695,8.655,8.905,9.247,9.252,8.439
0,0,0,0,0,0,0,0,0,0,0
8.275,7.684,8.645,8.656,8.472,8.657,8.027,7.875,7.541,8.229,8.237
0,0,0,0,0,0,0,0,0,0,0
6.229,6.501,6.772,7.375,6.107,7.225,6.82,6.957,7.161,7.175,6.802
5.651,6.209,6.131,5.911,6.53,6.245,5.994,6.282,6.148,6.242,6.064
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
12.885,12.445,12.137,11.976,12.68,12.08,12.962,12.519,12.102,12.835,11.822
7.609,7.651,6.924,7.701,7.34,7.476,7.319,6.922,7.919,7.655,7.872
8.057,8.75,8.474,8.624,8.618,8.31,9.25,8.514,8.812,8.393,7.647
9.878,10.252,9.76,9.362,9.644,9.418,9.821,10.186,9.717,10.509,9.202
6.133,5.759,5.87,5.998,5.96,5.98,5.525,6.007,5.751,5.935,5.659
5.88,6.012,5.818,5.915,5.88,5.846,5.839,5.988,5.975,6.037,6.052
6.547,6.269,6.188,6.154,6.68,6.219,6.33,6.295,6.253,5.859,6.221
6.034,5.768,5.727,5.678,5.773,5.524,5.851,6.172,5.916,5.764,5.813
5.868,6.129,5.679,6.03,6.005,6.357,6.172,6.037,6.085,6.311,5.813
8.769,8.058,5.996,5.819,6.617,5.628,6.916,5.772,6.238,5.757,5.56
6.045,5.899,5.749,5.776,6.038,5.88,5.684,5.879,5.495,5.867,5.874
0,0,0,0,0,0,0,0,0,0,0
5.695,5.882,5.626,5.627,5.756,5.491,5.735,5.911,5.754,5.763,5.716
5.986,5.604,5.641,5.842,5.81,5.839,5.142,5.596,5.355,5.448,5.805
7.798,7.164,8.032,8.025,7.511,7.431,7.559,7.377,7.598,6.528,7.699
0,0,0,0,0,0,0,0,0,0,0
5.746,6.204,5.991,6.035,6.337,5.906,7.387,6.038,6.095,5.696,6.025
5.772,6.11,7.009,5.822,5.767,6.125,5.989,6.698,7.833,5.932,6.533
0,0,0,0,0,0,0,0,0,0,0
5.651,5.66,5.514,5.713,5.651,5.735,5.81,5.615,5.705,5.405,5.87
5.633,5.884,5.762,6.011,5.913,5.881,5.693,5.84,6.043,6.211,6.11
10.792,10.851,10.303,10.553,10.665,10.499,10.647,10.357,10.635,10.786,10.707
8.55,9.165,8.993,8.56,8.197,8.024,9.165,8.358,9.268,8.992,7.598
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.604,5.824,5.641,5.787,5.736,5.579,5.851,5.702,6.189,5.902,5.766
9.267,10.05,8.595,8.74,9.047,6.268,9.901,8.702,8.817,8.905,9.054
6.11,5.938,7.618,7.911,5.943,7.299,6.703,6.636,7.478,6.208,6.49
5.697,6.132,5.993,6.074,5.712,6.067,5.784,5.894,5.865,5.886,5.924
9.931,10.106,8.734,8.93,9.15,9.171,9.336,9.515,9.209,7.786,9.401
7.588,8.148,8.229,8.175,7.918,7.919,8.544,7.988,7.535,8.271,7.962
5.439,5.94,5.395,5.417,5.532,5.704,5.569,5.769,5.367,5.668,5.673
7.334,6.615,7.244,6.931,6.482,6.733,6.69,6.79,6.706,6.91,6.87
8.342,8.435,9.163,8.796,8.702,9.041,8.299,7.954,8.721,8.529,8.036
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.042,7.924,5.927,5.84,7.107,6.054,6.967,5.761,5.63,6.252,8.686
12.133,13.433,7.212,12.93,12.507,10.92,13.066,7.209,8.855,5.701,9.11
5.722,5.731,5.788,5.716,5.908,5.768,5.871,5.737,5.758,5.93,6.001
0,0,0,0,0,0,0,0,0,0,0
5.898,6.42,6.998,7.018,6.397,7.722,7.203,6.547,6.733,6.644,6.851
0,0,0,0,0,0,0,0,0,0,0
8.201,9.127,8.187,9.014,8.104,9.531,8.12,8.123,9.41,9.631,10.181
5.626,5.763,5.952,5.847,5.811,5.737,6.163,5.783,5.799,5.66,5.616
5.683,5.644,5.691,5.634,5.76,5.796,5.695,5.774,5.725,5.698,5.678
12.166,12.37,10.668,11.13,13.777,12.454,12.515,11.905,12.814,11.74,13.653
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.667,6.606,6.594,6.526,6.888,6.676,6.185,6.223,6.313,6.387,6.196
8.309,7.643,8.324,7.929,7.06,7.493,7.417,7.367,7.269,7.366,7.613
5.997,6.716,6.533,6.504,7.136,6.717,7.217,6.542,6.461,6.413,7.263
10.146,9.058,9.659,8.92,9.151,10.415,10.079,8.664,8.85,9.374,10.083
6.922,9.071,6.634,7.148,9.373,6.789,10.191,6.805,6.373,7.646,9.928
6.087,6.057,6.138,5.997,5.859,5.637,5.752,5.811,5.751,5.681,5.879
5.974,6.589,5.704,5.945,6.823,6.317,7.893,5.932,6.17,6.104,6.088
11.544,12.51,12.454,12.74,12.785,11.919,12.489,11.639,11.935,11.938,12.855
6.904,6.451,6.856,6.984,6.695,7.384,5.976,7.099,6.299,7.896,6.655
6.387,7.092,8.551,8.156,7.458,9.025,7.761,9.042,8.868,7.582,11.796
7.151,7.89,7.368,7.153,7.781,9.232,8.595,7.403,7.184,8.457,7.562
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.38,7.439,7.567,7.645,9.121,9.034,7.767,7.617,8.043,8.212,8.322
11.283,11.285,10.937,11.087,11.469,11.237,11.112,11.418,12.605,9.662,11.543
0,0,0,0,0,0,0,0,0,0,0
6.125,5.988,5.995,6.225,5.985,5.608,5.814,5.559,5.969,5.646,5.846
5.795,6.166,5.819,5.765,5.804,5.597,5.848,5.892,5.869,6.062,5.71
5.55,5.638,5.79,5.832,5.987,5.799,6.054,5.696,5.79,5.948,5.919
6.045,6.131,6.108,6.031,6.247,5.757,5.869,6.409,6.637,6.12,6.11
0,0,0,0,0,0,0,0,0,0,0
5.876,5.732,6.001,5.809,5.722,5.943,5.362,5.758,5.611,6.118,5.905
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.33,6.412,7.053,6.377,6.35,7.685,6.575,7.487,7.681,6.946,9.122
12.057,11.361,10.307,10.066,10.33,11.548,11.038,11.017,10.088,11.708,11.13
0,0,0,0,0,0,0,0,0,0,0
13.688,13.282,14.254,14.186,13.483,13.603,13.356,14.14,14.017,13.113,13.278
8.804,9.059,10.053,9.797,8.753,9.335,8.61,9.915,10.248,9.695,11.008
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.723,8.171,7.895,7.439,7.41,7.017,7.771,8.016,8.218,8.158,7.315
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.966,10.674,10.995,11.072,11.258,10.991,10.72,10.836,10.805,10.611,10.385
0,0,0,0,0,0,0,0,0,0,0
7.372,7.791,8.094,8.456,8.145,6.834,8.055,6.499,7.188,7.12,7.705
6.117,5.779,6.024,5.752,5.881,5.797,6.008,5.598,5.959,5.743,5.503
5.803,5.913,5.881,5.515,6.051,5.735,5.906,5.755,5.868,5.693,5.816
10.533,10.355,11.085,11.407,10.402,10.28,9.867,10.606,10.663,10.427,11.036
7.268,8.029,6.996,6.818,6.469,7.199,7.356,6.862,7.567,6.744,6.144
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.624,5.693,5.807,5.679,5.674,5.591,5.531,5.684,5.949,5.875,5.576
5.607,5.755,5.609,5.782,5.755,5.565,5.765,5.732,5.495,5.871,5.584
5.94,5.851,5.862,6.153,6.053,5.808,5.607,6.003,5.796,5.939,5.914
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.086,8.198,11.135,10.59,7.665,9.69,9.343,10.52,10.112,9.565,8.668
5.48,5.884,5.846,5.73,5.724,5.777,5.684,5.954,5.949,5.898,5.808
5.984,6.376,6.355,6.07,7.116,6.575,8.235,6.413,5.912,6.178,7.132
8.047,9.573,8.643,9.881,7.966,8.505,9.474,8.532,7.937,8.095,10.242
12.236,12.691,12.2,12.475,11.883,11.86,12.395,12.406,12.87,11.42,11.582
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.53,7.074,5.787,7.873,6.403,6.555,6.508,6.54,6.861,6.922,6.326
5.942,5.712,5.622,6.246,5.873,5.887,6.175,5.736,5.92,5.758,5.993
7.991,7.998,7.917,7.658,7.505,9.111,7.71,7.536,7.528,7.724,7.834
0,0,0,0,0,0,0,0,0,0,0
5.727,5.891,5.961,6.014,5.795,5.963,5.907,5.986,5.956,6.379,5.936
7.903,7.446,7.515,7.571,7.691,7.42,7.366,7.502,7.341,7.679,6.97
9.448,8.536,8.833,8.978,9.769,8.466,8.303,8.578,8.898,8.457,9.847
8.737,8.493,8.688,8.761,8.603,8.316,7.828,8.763,9.367,9.203,8.511
6.079,5.964,6.299,6.607,6.043,6.287,6.344,6.754,6.668,7.182,6.108
6.115,5.9,5.979,6.139,5.827,5.799,6.109,5.906,5.951,5.671,5.666
0,0,0,0,0,0,0,0,0,0,0
6.646,7.005,7.177,6.801,7.142,7.169,7.734,6.654,7.125,6.267,7.204
0,0,0,0,0,0,0,0,0,0,0
6.068,5.606,6.1,5.816,6.171,5.824,6.125,6.225,5.926,6.341,5.961
9.312,10.441,11.079,10.352,8.991,9.572,9.296,9.979,10.872,8.645,8.044
9.432,9.368,10.475,9.662,8.828,10.01,9.605,9.784,9.669,7.753,7.995
10.191,10.032,8.878,9.614,9.166,8.891,8.658,10.091,9.259,8.267,8.864
11.308,11.945,12.515,12.534,11.727,12.078,11.932,12.186,12.198,12.914,11.895
10.69,10.23,10.724,10.461,10.3,10.08,10.607,10.736,10.764,11.524,11.219
11.354,11.448,11.669,11.081,11.282,11.998,10.954,11.546,11.651,12.113,11.419
12.958,12.218,12.271,12.366,12.152,12.651,11.772,12.285,12.425,12.327,12.51
11.092,11.106,11.679,11.5,10.733,11.565,10.542,10.964,11.454,11.128,11.211
0,0,0,0,0,0,0,0,0,0,0
6.488,6.421,6.446,6.817,6.142,6.25,6.056,6.376,6.487,6.274,6.364
7.016,7.46,8.557,7.552,7.227,6.852,7.855,7.728,7.968,8.197,7.018
0,0,0,0,0,0,0,0,0,0,0
5.461,5.548,5.733,6.106,5.871,5.737,5.752,5.73,5.787,5.812,5.793
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.485,6.43,6.937,7.837,6.81,6.04,6.988,6.872,8.095,9.982,6.127
5.718,5.812,5.652,5.712,7.482,5.878,5.581,5.686,5.736,5.774,5.717
0,0,0,0,0,0,0,0,0,0,0
5.705,5.87,5.568,5.875,5.974,5.932,5.997,5.717,5.804,6.477,5.802
10.111,10.538,11.009,10.881,10.758,9.733,10.484,10.45,10.948,10.33,10.901
6.359,6.263,6.428,6.397,6.423,6.173,6.327,6.474,6.062,6.298,6.322
0,0,0,0,0,0,0,0,0,0,0
5.475,5.872,5.819,5.778,5.879,5.904,5.914,5.815,5.525,5.942,5.511
0,0,0,0,0,0,0,0,0,0,0
7.729,7.843,6.928,7.628,8.063,6.615,7.526,7.432,7.672,7.141,6.936
10.21,10.452,10.701,11.233,9.468,11.152,10.197,10.744,10.851,9.005,9.452
