7.997,8.764,8.731,11.047,9.29,10.044,9.653,10.308,10.042,8.551,9.224,8.837,9.565,10.898,10.55,9.75,11.786,9.472
5.977,6.172,6.216,5.857,6.084,5.858,6.302,5.955,6.483,6.322,6.019,5.928,6.405,5.829,6.05,6.123,6.012,6.026
6.061,5.864,6.159,7.133,6.179,6.069,5.988,6.112,6.126,5.977,6.082,6.294,6.116,6.891,6.052,6.182,6.375,6.193
5.664,5.831,5.984,5.921,5.95,5.958,5.779,6.016,5.788,5.889,5.893,6.05,5.95,6.086,5.779,5.892,5.522,5.834
6.992,7.941,6.249,6.922,6.637,6.563,7.161,6.627,7.765,6.797,6.793,6.514,6.602,6.335,6.152,7.735,7.808,6.311
8.967,8.825,8.707,10.139,8.557,9.229,9.1,9.475,8.488,8.474,9.303,9.273,9.031,9.574,8.978,8.91,8.868,8.408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.975,5.788,6.033,6.513,8.03,6.141,5.548,5.967,5.758,5.836,5.728,5.726,6.023,5.8,7.061,5.6,6.036,5.76
5.726,5.97,5.716,5.685,5.942,5.791,5.551,5.68,5.703,5.696,5.784,5.711,5.938,5.945,5.708,5.49,5.835,5.327
6.393,6.666,6.807,6.508,6.437,7.469,6.672,6.706,7.47,6.479,7.338,6.929,6.661,7.72,6.955,6.678,7.352,6.86
6.952,6.447,7.068,8.934,7.336,8.222,7.048,6.913,7.44,6.463,6.871,6.87,7.277,8.889,8.571,7.415,8.163,7.336
6.367,6.441,6.545,6.185,6.402,6.437,6.622,5.928,6.532,6.568,6.521,6.631,6.498,6.568,5.966,6.269,6.798,6.484
6.362,8.588,5.829,6.159,8.124,6.275,6.092,6.158,8.508,7.979,5.808,6.299,7.579,6.982,5.584,6.821,5.708,5.783
5.972,7.787,6.508,5.72,5.798,6.763,5.951,5.925,5.912,6.642,6.582,6.008,6.523,5.611,6.127,6.037,5.881,9.049
8.476,7.613,8.147,9.165,9.117,8.827,7.368,7.889,8.667,7.502,7.932,8.696,8.077,9.092,7.814,7.982,8.848,7.881
5.909,6.028,5.956,6.515,6.256,7.123,5.963,6.017,6.512,5.852,5.869,5.861,6.115,6.213,5.816,6.224,6.649,6.825
8.437,7.912,7.365,6.44,7.427,8.113,7.379,8.186,8.413,7.023,7.766,7.844,7.046,9.245,7.787,7.241,9.259,7.738
6.937,6.618,6.434,5.784,5.615,6.215,6.051,6.737,6.712,5.938,6.475,6.316,6.323,6.121,6.542,6.319,7.218,6.842
10.376,9.739,9.194,9.277,9.314,10.6,10.137,8.81,9.791,8.952,9.622,10.065,9.791,9.445,9.927,9.685,10.472,9.395
8.203,7.188,7.839,6.411,7.232,7.494,6.893,6.659,6.78,6.742,7.806,8.418,6.956,8.165,7.708,7.503,7.689,7.483
8.431,7.115,7.012,7.898,7.337,9.203,8.044,8.318,7.534,6.663,9.119,8.531,6.925,8.982,6.851,7.343,7.983,7.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.327,6.058,6.136,5.768,5.938,5.942,5.918,5.735,5.85,5.751,6.275,6.069,6.084,6.162,5.844,5.551,5.799,5.908
10.673,9.625,9.876,9.154,9.101,9.548,9.21,9.563,9.859,10.178,9.438,9.173,9.724,9.584,9.463,9.532,8.695,9.106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.852,10.711,10.794,10.655,10.733,11.233,10.179,10.433,10.645,10.541,11.201,10.557,10.615,10.854,10.873,11.611,10.958,10.429
8.2,7.865,8.09,7.857,7.768,7.766,6.469,8.201,8.363,7.499,7.608,7.32,8.126,8.867,7.158,7.593,8.474,7.649
5.857,5.693,5.871,5.752,5.919,5.749,5.69,5.932,6.026,5.847,5.856,5.788,5.703,5.735,6.033,5.73,5.809,5.786
11.299,9.566,10.779,9.071,11.639,10.273,10.793,12.264,10.732,11.13,11.625,9.845,9.783,9.597,9.433,10.355,10.394,9.721
7.94,9.212,7.917,6.908,8.074,7.586,7.905,7.948,7.981,7.787,8.241,8.056,7.654,8.273,7.751,8.085,7.808,7.4
5.669,5.566,5.675,5.719,5.894,5.86,5.871,5.899,5.876,5.593,5.803,5.575,5.644,5.544,5.502,5.605,5.833,5.774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.842,6.406,6.197,6.262,6.294,6.313,6.275,6.461,6.108,5.981,6.567,6.439,6.135,6.235,6.104,6.311,6.116,5.996
5.749,5.736,5.713,5.782,5.694,5.579,5.652,5.886,5.786,5.616,5.827,5.823,5.813,5.638,5.853,5.874,5.685,5.983
6.212,6.51,6.102,6.301,6.248,6.438,6.238,6.288,6.313,6.25,6.006,5.934,6.09,6.257,6.031,6.167,5.818,6.328
5.952,6.072,7.025,7.014,6.108,6.056,5.908,5.784,5.941,6.09,5.621,6.167,6.701,6.265,7.353,6.312,6.108,6.298
5.861,5.856,5.976,5.793,5.725,6.128,6.396,6.181,5.819,5.686,5.609,6.104,5.63,5.791,5.59,5.775,5.754,5.639
6.257,6.559,6.093,6.736,7.082,6.317,6.435,8.277,6.509,6.083,7.089,6.625,6.398,6.289,6.02,6.098,6.434,6.531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.167,5.858,5.684,5.797,5.987,5.889,5.641,5.575,5.678,5.855,6.03,5.501,5.873,5.676,5.891,5.702,5.785,5.76
8.974,8.788,9.397,9.061,8.803,8.783,8.176,7.02,8.531,8.29,10.506,9.551,9.862,8.978,9.377,8.484,9.046,9.295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.584,7.071,7.264,7.173,6.876,6.959,7.573,7.631,6.844,7.196,7.525,7.075,7.302,7.102,6.85,7.126,6.972,7.258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.95,6.765,7.959,10.04,7.026,7.663,7.694,6.791,8.08,6.751,6.61,7.929,6.935,7.853,6.877,7.25,6.915,7.428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.219,8.689,9.175,7.612,8.644,8.991,8.834,8.322,8.551,8.696,8.916,9.227,9.07,9.289,9.199,9.35,9.299,9.011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.456,6.642,6.232,6.755,5.964,6.381,7.014,7.486,6.594,6.219,6.384,6.38,6.425,6.317,6.375,6.361,5.852,6.107
5.734,5.895,5.935,6.01,5.872,5.793,5.833,5.834,6.084,5.907,6.018,5.767,5.827,6.134,5.879,5.923,5.708,6.041
7.545,8.726,8.65,8.503,8.214,8.355,7.941,8.914,7.521,8.116,7.588,8.594,8.703,8.653,8.646,8.243,8,8.228
7.42,8.261,7.613,8.11,7.235,7.214,7.792,6.728,6.822,7.511,7.543,7.384,7.942,7.138,7.578,7.274,6.841,7.235
8.812,8.698,9.119,8.643,8.585,8.865,8.623,8.688,9.223,8.919,9.268,8.959,9.377,8.972,9.026,9.382,8.761,8.815
6.045,6.11,5.861,5.78,6.013,5.699,6.025,5.75,5.804,5.658,6.03,6.12,6.034,6.063,6.08,6.159,5.857,5.617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.892,5.763,5.93,5.834,6.125,5.619,5.893,5.646,6.073,6.188,5.956,5.663,5.789,5.775,6.247,5.922,6.04,5.97
5.842,5.923,6.02,6.508,6.153,5.77,6.066,5.845,6.217,6.124,6.074,6.261,6.283,6.139,6.079,5.938,6.125,5.738
5.547,5.887,5.726,5.644,5.974,5.666,5.61,5.807,5.573,5.676,5.971,5.939,5.756,5.75,5.426,5.839,5.576,5.703
5.642,5.729,5.922,5.886,5.883,5.642,5.704,9.93,5.971,5.799,7.421,5.833,5.822,5.552,5.909,5.878,5.859,5.721
6.351,6.068,6.129,6.25,5.746,6.518,6.217,5.964,6.036,5.971,6.051,8.384,6.231,5.953,5.924,6.666,6.208,6.728
7.693,9.553,8.135,7.21,7.325,9.206,6.584,6.46,7.161,8.115,6.683,8.71,9.607,8.093,8.568,8.948,8.585,8.673
6.671,6.668,7.101,6.319,6.612,6.547,6.723,7.217,6.734,6.881,6.894,6.737,6.631,7.145,7.087,6.444,6.636,7.313
11.976,12.112,12.468,8.998,11.141,11.579,9.201,8.64,9.952,11.731,9.01,10.428,11.504,9.954,12.194,11.407,11.441,12.268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.169,6.095,6.237,6.483,6.022,6.163,5.958,6.027,6.054,5.851,5.799,6.407,5.993,6.027,6.212,6.022,6.283,5.783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.172,7.096,7.171,6.987,7.114,6.853,7.652,7.519,7.265,7.237,6.909,6.807,6.792,7.099,6.833,7.136,6.968,6.673
6.362,6.894,6.47,6.215,6.698,6.515,6.172,5.82,7.769,6.572,6.759,7.398,6.706,6.443,6.808,6.31,5.939,6.123
10.05,10.435,11.012,10.107,11.375,10.485,10.497,9.33,10.548,10.285,10.125,10.536,11.281,10.519,11.142,10.718,9.82,9.783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.467,5.831,5.703,5.452,6.465,5.988,5.636,6.53,5.732,6.007,5.436,5.482,5.692,5.889,5.753,5.709,7.204,5.673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.769,10.156,9.174,6.205,8.21,7.876,9.315,10.217,8.211,9.436,9.315,7.712,9.232,7.656,9.168,9.014,8.733,8.317
6.607,6.128,6.326,6.868,6.839,6.707,6.913,7.119,6.338,6.62,6.831,6.461,6.666,6.716,6.261,6.388,6.668,6.5
5.731,5.791,5.513,5.696,5.536,5.496,5.618,5.848,5.672,5.642,5.761,5.769,5.65,5.585,5.667,5.798,5.748,5.794
6.385,6.295,6.309,6.117,7.027,6.231,5.96,5.989,6.15,6.034,5.96,6.225,6.168,6.248,5.916,6.17,6.066,6.094
6.217,5.928,5.936,6.265,6.171,6.024,5.895,5.813,5.894,5.779,6.093,6.063,5.949,6.329,5.94,5.855,5.925,6.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.118,10.8,10.653,10.384,10.007,10.18,10.871,10.748,10.358,11.309,10.323,10.324,10.734,10.371,10.003,11.095,10.508,10.884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.935,5.852,5.983,5.917,5.973,5.881,5.75,5.837,5.987,5.98,5.948,6.066,5.905,5.858,5.93,5.83,5.582,5.777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.898,5.791,5.936,5.934,5.783,5.886,5.77,5.839,5.953,5.925,5.921,5.811,5.979,6.054,5.892,5.907,6.232,5.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.749,5.971,5.663,5.973,5.911,5.575,5.684,5.522,5.917,5.785,5.521,5.862,5.547,5.681,5.627,5.643,5.726,5.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.04,5.765,5.78,5.82,6.17,5.998,6.027,5.732,6.385,5.967,6.149,6.065,5.98,5.768,5.929,5.991,6.077,5.948
6.121,5.945,6.391,5.848,6.459,5.911,5.695,6.027,6.043,6.09,5.954,6.214,6.963,6.228,6.112,5.921,6.056,6.14
11.537,11.373,11.4,11.739,11.243,11.501,12.033,10.991,10.837,11.322,11.344,11.147,11.52,11.62,11.147,12.245,11.157,11.042
7.573,6.705,6.885,6.691,8.074,6.933,7.89,7.993,6.786,6.859,7.708,6.541,6.324,6.462,6.615,6.97,7.072,6.734
7.579,7.472,7.634,7.064,6.517,6.734,7.167,6.078,7.13,7.213,6.66,7.362,7.357,7.043,7.143,7.89,7.253,7.836
5.671,5.889,5.988,5.523,5.561,5.637,5.656,5.731,5.711,5.891,5.677,5.581,5.917,5.602,5.675,5.544,5.949,5.916
6.034,5.93,6.23,6.078,6.059,6.169,5.562,7.967,6.232,5.7,6.342,6.208,6.108,6.321,5.787,6.224,5.909,6.223
5.627,5.5,5.489,5.593,6.421,5.907,5.442,5.405,5.506,5.638,5.56,5.831,5.72,5.475,5.581,5.638,5.655,5.546
7.086,7.773,7.897,8.149,7.218,7.624,7.488,7.532,7.966,7.322,7.449,7.018,7.164,7.007,6.093,6.85,7.208,7.356
6.04,6.02,5.907,6.304,5.902,6.018,5.771,5.962,5.955,5.79,5.777,6.265,6.084,5.84,5.694,5.745,6.274,5.846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.755,5.764,5.532,5.969,5.928,6.099,5.66,5.875,5.958,6.078,5.787,5.812,6.503,5.499,5.545,5.922,5.355,5.987
5.658,5.61,5.761,5.843,5.881,5.994,5.737,6.436,6.195,5.877,5.852,5.982,5.821,6.117,5.941,5.577,6.153,5.846
6.158,6.07,5.671,5.708,5.923,5.821,5.987,5.827,6.03,5.855,5.798,5.941,5.874,6.114,6.251,6.012,6.004,5.785
6.576,6.539,6.896,8.558,7.35,8.03,7.039,8.366,7.139,6.432,7.361,7.523,6.471,8.056,6.661,7.057,7.448,7.477
5.744,5.817,5.651,5.7,5.647,5.686,5.633,5.735,5.689,5.676,5.782,5.713,5.693,5.81,5.632,5.5,5.778,5.656
6.246,5.855,5.801,5.868,5.842,5.987,5.68,5.783,5.743,6.013,8.094,5.735,5.921,6.013,5.887,6.085,5.823,5.526
10.272,8.685,9.925,9.13,9.994,9.183,9.991,9.87,9.38,9.597,9.777,8.91,9.083,9.493,9.009,9.347,9.135,10.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.692,5.807,5.602,5.453,5.658,5.787,5.716,5.693,5.727,5.47,5.668,5.464,5.509,5.586,5.786,5.476,5.681,5.629
5.507,5.709,5.738,5.766,5.774,5.681,5.631,5.891,5.6,5.588,5.641,5.706,5.606,5.752,5.614,5.698,5.712,5.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.858,5.971,5.746,6.069,5.881,5.803,6.018,6.034,6.222,5.96,5.932,5.739,5.528,6.059,6.043,6.365,6.03,5.989
6.764,6.896,7.403,7.709,7.154,7.069,6.268,7.291,7.351,6.409,7.205,6.501,6.523,6.555,6.183,7.558,7.171,7.667
8.728,8.992,8.904,9.054,9.417,8.606,9.083,10.084,8.929,9.362,8.818,8.309,8.318,9.346,8.793,9.047,8.915,8.764
5.886,5.805,5.964,5.902,5.807,6.168,6.007,5.884,6.164,5.8,5.87,5.947,5.661,5.61,5.925,6.004,5.629,5.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.841,5.975,5.94,5.864,5.883,6.185,5.948,5.893,5.645,5.912,5.81,6.126,5.702,6.441,6.075,6.159,6.005,5.777
6.601,6.561,6.87,6.966,8.385,6.475,6.409,6.167,6.648,7.024,6.325,7.066,7.443,7.167,6.139,6.303,6.486,6.926
7.821,7.672,7.513,8.639,7.958,7.944,8.729,7.798,7.766,8.248,6.887,7.532,7.887,8.157,7.962,8.002,7.966,7.921
6.012,6.007,5.961,5.912,5.921,5.783,6.056,6.027,5.983,6.11,6.038,6.002,5.998,6.158,6.041,6.02,6.019,6.085
7.814,8.093,7.597,6.87,7.863,7.246,7.789,7.738,9.367,7.8,7.35,7.117,7.577,7.868,8.086,7.952,7.869,7.323
10.313,9.092,9.903,8.67,8.332,8.85,8.527,9.863,9.074,9.285,9.553,8.656,9.198,8.96,8.399,9.146,8.982,9.418
10.191,9.563,10.045,9.904,9.902,10.143,10.403,10.569,11.254,10.886,10.631,9.944,9.592,10.113,10.033,9.983,9.6,9.915
9.101,10.817,10.594,9.594,9.609,10.313,7.712,8.096,9.516,9.083,10.311,9.546,10.327,9.556,9.577,8.77,9.101,9.145
7.063,6.852,7.358,7.404,7.512,7.735,7.403,7.193,7.42,7.606,6.595,7.13,7.729,8.01,7.74,7.65,7.616,7.666
5.881,5.878,5.697,5.998,5.782,5.909,5.691,5.764,5.733,5.759,5.683,5.728,5.808,5.747,5.822,5.581,6.05,5.836
6.096,6.321,6.253,6.571,6.018,6.119,6.226,6.3,6.484,6.141,6.216,6.34,6.047,6.113,6.398,6.333,6.651,6.172
14.055,14.214,13.986,14.043,13.771,13.538,14.162,14.066,14.043,13.855,13.771,13.617,13.899,13.534,13.563,14.03,13.592,13.31
12.198,12.557,12.21,12.844,12.235,12.053,12.314,10.965,11.083,12.245,11.507,11.871,11.318,11.915,11.992,12.131,11.978,11.793
5.826,5.788,5.896,5.901,5.747,5.742,5.852,5.808,5.581,5.642,6.07,5.908,5.95,5.882,5.733,5.957,5.865,5.956
7.524,6.76,7.248,8.48,7.083,7.214,7.065,7.217,7.082,7.128,6.884,7.961,7.548,7.52,7.247,6.89,7.277,7.073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.101,5.767,6.17,6.026,5.921,6.154,6.372,6.439,5.91,5.95,7.113,5.966,6.016,6.161,5.721,6.389,5.926,5.796
5.666,6.153,7.212,5.845,6.007,5.824,6.047,5.874,5.859,7.369,5.815,6.354,6.797,5.819,8.461,6.369,6.202,5.838
6.496,6.967,6.881,7.1,6.844,6.877,6.924,6.751,6.833,6.988,6.978,6.866,6.922,6.696,6.636,6.834,7.061,7.156
5.786,5.896,6.229,5.886,5.688,6.184,5.915,5.873,5.878,5.565,5.798,5.967,5.603,5.71,5.748,5.787,5.952,5.859
5.519,5.793,5.691,5.479,5.934,5.732,5.826,5.826,5.929,5.857,5.908,5.899,5.873,5.746,5.879,5.661,5.792,5.814
8.546,9.173,8.64,10.369,9.788,9.843,9.279,9.455,10.275,9.232,8.791,9.224,8.981,10.459,9.281,9.387,9.678,9.262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.271,6.147,6.256,6.796,6.135,6.293,6.402,6.129,6.179,6.53,6.436,6.482,6.011,6.176,6.188,6.296,6.089,6.302
10.521,8.598,9.453,6.401,10.264,8.752,10.222,9.545,9.25,9.779,10.037,8.058,8.051,8.474,8.581,9.914,10.125,8.618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.023,6.006,6.104,5.558,6.232,6.167,6.029,5.956,5.839,5.881,6.031,6.038,6.14,6.103,6.215,6.444,6.168,6.126
6.509,6.119,6.503,7.003,7.065,7.07,5.753,5.945,5.975,5.976,6.548,6.742,6.042,6.481,6.277,6.322,6.16,6.175
8.725,9.174,8.414,9.183,7.94,8.606,9.11,9.387,8.421,8.882,9.349,9.419,8.692,8.497,8.928,10.202,9.368,9.603
11.109,10.154,11.213,11.686,11.195,10.71,10.641,10.52,10.774,10.729,10.942,10.689,11.062,10.954,9.984,11.006,10.962,11.267
6.038,6.145,6.191,6.532,6.037,6.629,6.348,8.013,6.05,5.884,6.323,6.273,6.192,5.925,6.185,6.129,6.573,5.786
9.903,9.129,9.676,9.007,9.179,8.834,9.627,9.712,9.275,9.41,9.525,9.12,8.644,8.823,8.706,9.383,9.549,9.331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.962,5.763,6.056,5.883,5.966,5.741,5.94,6.034,6.03,5.746,6.119,6.016,6.026,5.729,5.719,6.081,5.896,5.801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.915,7.528,7.514,7.286,7.558,7.346,7.597,7.112,8.014,8.477,7.788,7.966,7.985,7.248,7.713,7.914,8.784,8.172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.967,9.156,8.895,8.719,8.31,8.747,9.139,8.311,8.742,8.206,8.985,8.903,8.77,9.286,8.914,9.361,9.124,9.329
9.003,8.257,8.785,7.5,8.314,8.722,7.906,7.462,8.026,6.398,9.605,6.508,8.034,9.739,8.781,8.372,7.257,7.059
9.25,9.196,12.791,5.82,12.61,7.789,6.752,5.827,10.873,11.787,6.792,9.952,12.605,8.323,14.371,10.957,7.809,6.659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.666,9.984,10.907,10.862,11.069,11.017,10.875,13.416,11.017,10.909,10.879,10.995,9.995,10.902,10.423,10.769,10.556,11.737
9.826,8.891,9.16,8.412,8.711,10.119,9.798,8.887,8.893,8.806,8.209,9.195,8.544,9.311,8.828,12.648,9.92,8.329
9.309,9.443,8.94,8.353,8.721,8.735,8.916,9.489,8.879,9.439,8.481,8.953,9.487,9.313,9.177,8.796,8.583,9.278
6.429,6.116,6.315,5.971,6.933,7.294,6.523,6.497,7.151,6.329,6.407,7.323,6.014,8.336,6.215,6.899,7.976,7.699
8.841,8.604,9.056,9.269,9.837,8.909,8.949,8.933,8.973,8.743,8.953,8.19,8.635,9.094,8.782,8.865,9.02,9.311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.077,7.506,8.422,8.232,7.772,8.211,8.448,8.094,8.284,7.891,9.405,9.038,8.396,7.977,8.243,7.881,8.12,8.276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.3,7.247,6.412,6.863,6.418,7.256,6.283,6.64,7.419,7.083,6.742,6.354,6.388,7.8,6.898,6.752,7.157,6.94
5.913,5.891,5.945,5.997,5.979,6.098,6.437,6.071,6.338,5.944,5.892,5.929,6.288,6.132,6.453,6.137,6.022,6.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.955,12.774,12.669,12.688,12.316,12.486,12.324,12.276,12.826,12.303,13.866,12.927,13.099,12.454,13.059,11.949,12.082,12.615
7.013,7.439,7.254,7.64,7.486,7.201,7.455,6.983,7.172,6.636,6.82,7.214,7.18,7.6,7.503,7.381,7.158,7.254
8.189,9.219,8.588,8.33,8.595,8.62,8.368,9.038,8.342,8.656,9.103,8.221,8.486,8.34,8.447,9.125,8.868,8.116
11.186,10.518,9.845,9.513,9.663,10.188,10.899,10.2,10.024,9.901,10.724,9.881,10.165,9.618,10.045,9.12,8.97,10.355
5.661,5.843,5.701,5.799,5.615,5.678,5.73,5.62,5.65,5.863,5.928,5.847,5.77,5.818,5.736,6.03,5.833,5.538
5.894,5.973,5.793,5.735,5.754,5.778,5.973,5.95,5.87,5.909,5.756,6.029,5.923,5.992,5.801,6.05,6.042,5.96
6.243,6.536,6.343,6.166,5.892,6.354,6.228,6.224,6.129,6.235,6.355,6.251,6.481,6.347,5.749,5.725,6.339,6.134
5.791,6.037,6.084,5.564,5.914,5.947,5.949,5.876,5.959,5.781,5.917,5.885,5.849,5.85,5.906,5.949,5.661,6.03
5.994,6.078,6.193,6.327,5.963,6.038,5.992,6.04,6.028,6.085,6.052,6.22,6.097,6.119,6.235,5.435,5.661,5.748
